Year;Country name;Access to Justice;Access to Justice Upper;Access to Justice Lower
1975;United States;0.850470957613815;0.882693877551020;0.818248037676609
1976;United States;0.851452119309262;0.883672488226060;0.819231750392465
1977;United States;0.850863422291994;0.881991758241758;0.819735086342229
1978;United States;0.852040816326531;0.883668759811617;0.820412872841444
1979;United States;0.849882260596546;0.880498233908948;0.819266287284145
1980;United States;0.850078492935636;0.881131868131868;0.819025117739404
1981;United States;0.849882260596546;0.880998233908948;0.818766287284144
1982;United States;0.851648351648352;0.882342817896389;0.820953885400314
1983;United States;0.851648351648352;0.882742346938776;0.820554356357928
1984;United States;0.850667189952904;0.882714678178964;0.818619701726845
1985;United States;0.852040816326531;0.883339678178964;0.820741954474097
1986;United States;0.850078492935636;0.880781985871272;0.819375000000000
1987;United States;0.851255886970173;0.883236263736264;0.819275510204082
1988;United States;0.850274725274725;0.881614010989011;0.818935439560440
1989;United States;0.851844583987441;0.882235675039246;0.821453492935636
1990;United States;0.854395604395604;0.885816915227630;0.822974293563579
1991;United States;0.852629513343799;0.884037872841444;0.821221153846154
1992;United States;0.851844583987441;0.883466836734694;0.820222331240188
1993;United States;0.853806907378336;0.884247252747253;0.823366562009419
1994;United States;0.869113029827316;0.900158163265306;0.838067896389325
1995;United States;0.871664050235479;0.903018249607535;0.840309850863422
1996;United States;0.871664050235479;0.902979003139717;0.840349097331240
1997;United States;0.871271585557300;0.901976844583988;0.840566326530612
1998;United States;0.868524332810047;0.900490188383046;0.836558477237049
1999;United States;0.869897959183674;0.901075156985871;0.838720761381476
2000;United States;0.872056514913658;0.903438186813187;0.840674843014129
2001;United States;0.870486656200942;0.901998822605965;0.838974489795918
2002;United States;0.872841444270016;0.903527668759812;0.842155219780220
2003;United States;0.870290423861853;0.901016483516484;0.839564364207221
2004;United States;0.872841444270016;0.904436028257457;0.841246860282575
2005;United States;0.872056514913658;0.903495290423862;0.840617739403454
2006;United States;0.871467817896389;0.902251569858713;0.840684065934066
2007;United States;0.872056514913658;0.902437598116170;0.841675431711146
2008;United States;0.872252747252747;0.903344191522763;0.841161302982732
2009;United States;0.874607535321821;0.906624215070644;0.842590855572999
2010;United States;0.846153846153846;0.877088893249608;0.815218799058085
2011;United States;0.846350078492936;0.877039442700157;0.815660714285714
2012;United States;0.827315541601256;0.857449764521193;0.797181318681319
2013;United States;0.825941915227629;0.857087323390895;0.794796507064364
2014;United States;0.825156985871272;0.856621860282575;0.793692111459969
2015;United States;0.822998430141287;0.853203689167975;0.792793171114600
2016;United States;0.802982731554160;0.834838697017269;0.771126766091052
2017;United States;0.805141287284144;0.836625392464678;0.773657182103611
2018;United States;0.802197802197802;0.834195643642072;0.770199960753532
1975;Canada;0.801805337519623;0.833749411302983;0.769861263736264
1976;Canada;0.823194662480377;0.854989403453689;0.791399921507064
1977;Canada;0.824960753532182;0.856471938775510;0.793449568288854
1978;Canada;0.826334379905808;0.857062794348509;0.795605965463108
1979;Canada;0.823194662480377;0.854790423861852;0.791598901098901
1980;Canada;0.825353218210361;0.856801805337520;0.793904631083203
1981;Canada;0.825353218210361;0.856720565149137;0.793985871271586
1982;Canada;0.840266875981162;0.871510989010989;0.809022762951334
1983;Canada;0.857731554160126;0.889169937205652;0.826293171114600
1984;Canada;0.858320251177394;0.889720368916798;0.826920133437991
1985;Canada;0.857339089481947;0.888990580847724;0.825687598116170
1986;Canada;0.855965463108320;0.887333398744113;0.824597527472528
1987;Canada;0.856946624803768;0.888416797488226;0.825476452119309
1988;Canada;0.858712715855573;0.889759222919937;0.827666208791209
1989;Canada;0.857142857142857;0.888391875981162;0.825893838304553
1990;Canada;0.857927786499215;0.889477433281005;0.826378139717425
1991;Canada;0.858516483516484;0.889739795918367;0.827293171114600
1992;Canada;0.857535321821036;0.886928375196232;0.828142268445840
1993;Canada;0.859105180533752;0.889870486656201;0.828339874411303
1994;Canada;0.859497645211931;0.892049450549451;0.826945839874411
1995;Canada;0.858320251177394;0.889671114599686;0.826969387755102
1996;Canada;0.856357927786499;0.886773351648352;0.825942503924647
1997;Canada;0.858124018838305;0.890304160125589;0.825943877551020
1998;Canada;0.856554160125589;0.888167582417582;0.824940737833595
1999;Canada;0.856161695447410;0.888974097331240;0.823349293563579
2000;Canada;0.858320251177394;0.889058281004710;0.827582221350079
2001;Canada;0.859497645211931;0.890467817896389;0.828527472527472
2002;Canada;0.857535321821036;0.888882849293564;0.826187794348509
2003;Canada;0.858124018838305;0.889259615384615;0.826988422291994
2004;Canada;0.857927786499215;0.889335164835165;0.826520408163265
2005;Canada;0.857535321821036;0.888720957613815;0.826349686028258
2006;Canada;0.859105180533752;0.890722135007849;0.827488226059655
2007;Canada;0.856750392464678;0.888902080062794;0.824598704866562
2008;Canada;0.854788069073783;0.886806907378336;0.822769230769231
2009;Canada;0.856554160125589;0.887456436420722;0.825651883830455
2010;Canada;0.857339089481947;0.888419544740973;0.826258634222920
2011;Canada;0.856946624803768;0.888222723704867;0.825670525902669
2012;Canada;0.857535321821036;0.888961930926217;0.826108712715856
2013;Canada;0.836734693877551;0.868461538461539;0.805007849293564
2014;Canada;0.836930926216640;0.868364010989011;0.805497841444270
